275	269	-
275	552	-
275	514	-
275	270	-
275	553	-
275	554	-
275	515	-
275	555	-
275	556	-
275	557	-
275	272	-
275	62	-
275	558	+
275	64	-
275	275	-
275	163	-
275	103	+-
275	518	+-
275	15	-
275	519	-
275	559	-
275	71	-
275	560	-
275	520	-
275	471	+
275	521	+
275	107	-
275	561	-
275	562	-
275	563	-
275	564	+
275	523	-
275	79	-
275	80	-
275	565	-
275	566	-
275	185	+
275	83	-
275	567	-
275	568	-
275	569	-
275	570	-
275	90	-
275	6	-
275	7	-
275	571	-
275	572	+
275	572	-
275	573	-
275	574	-
275	575	-
275	576	-
275	577	+
275	233	-
65	172	+
65	51	+
65	578	+
65	13	+
65	65	+
65	517	+
65	14	+
65	15	+
65	519	+
65	505	+
65	579	+
65	580	+
65	581	+
65	582	+
517	13	+-
517	65	+
517	517	-
517	14	+-
517	14	-
517	583	-
517	505	+-
517	584	-
14	585	+
14	586	-
14	46	+
14	587	+
14	13	+
14	65	+
14	517	+
14	517	-
14	14	+
14	583	+
14	518	+
14	588	+
14	505	+-
14	579	+
14	402	+
14	80	+
14	584	+
14	589	+
590	276	+-
590	276	-
590	277	-
590	590	-
590	278	-
278	276	+-
278	276	-
278	277	-
278	590	-
278	278	-
591	66	-
592	592	-
592	593	+
592	280	+-
592	280	-
212	212	-
212	67	+
284	68	-
284	69	-
284	283	-
284	285	-
594	595	+
594	191	+
596	207	-
596	287	-
596	288	-
596	299	-
596	300	-
596	386	-
291	291	+
597	598	+
597	597	-
599	15	+
600	59	-
600	600	-
600	314	-
402	508	-
402	601	-
402	12	-
402	11	-
402	27	-
402	602	-
402	247	-
402	150	-
402	46	-
402	155	-
402	156	-
402	47	-
402	248	-
402	603	-
402	604	+
402	137	-
402	253	+
402	401	-
402	254	+
402	49	-
402	416	-
402	177	-
402	465	-
402	435	-
402	515	+
402	605	+
402	140	-
402	606	-
402	578	+
402	394	+
402	558	-
402	65	-
402	517	-
402	14	-
402	276	-
402	163	-
402	607	-
402	560	-
402	291	+
402	608	-
402	505	-
402	579	-
402	599	-
402	293	+-
402	402	-
402	609	-
402	303	-
402	610	-
402	580	-
402	314	+
402	611	-
402	5	-
402	612	-
402	220	-
402	108	-
402	527	-
402	613	-
402	614	-
402	582	-
402	615	-
402	489	-
402	490	-
402	491	-
402	493	-
402	494	-
402	584	-
402	497	-
402	616	-
402	617	-
402	437	-
402	438	-
402	618	-
402	619	-
620	408	+
620	407	+
620	51	-
620	409	+
621	276	-
621	5	+
621	622	-
621	623	-
621	624	-
298	298	+
625	49	+
625	414	+
625	269	-
625	626	+
625	627	+
449	38	-
449	449	-
300	287	-
300	299	+
300	300	+
628	38	+
628	239	-
628	12	+
628	629	-
628	132	+
628	462	+
628	120	+-
628	630	-
628	137	+
628	631	+
628	414	+
628	632	+
628	464	-
628	512	+
628	465	+
628	453	+
628	605	+
628	140	+
628	271	+
628	394	-
628	62	+
628	63	+
628	633	+
628	279	+
628	67	+
628	595	+
628	467	+
628	285	-
628	70	+
628	15	+
628	72	+
628	600	+
628	295	-
628	455	+
628	634	+
628	635	+
628	635	-
628	5	-
628	622	-
628	478	+
628	479	+
628	79	-
628	220	+
628	220	-
628	331	-
628	526	+
628	526	-
628	480	+
628	480	-
628	81	-
628	184	-
628	185	+
628	185	-
628	334	-
628	481	-
628	335	-
628	337	+
628	338	+
628	614	+
628	636	+
628	637	+
628	532	+
628	189	+
628	191	-
628	638	+
628	90	-
628	357	-
628	159	+
628	159	-
628	571	+
628	362	+
628	624	-
628	94	-
628	372	-
628	639	-
628	450	+
628	640	-
628	641	+
628	542	+
628	387	-
628	388	+
642	643	+
642	642	-
644	645	-
644	29	-
644	644	-
644	566	+
644	646	-
644	571	+
644	647	+
644	386	-
648	207	-
649	650	+
302	303	-
610	247	+
610	155	-
610	248	+
610	651	-
610	652	+
610	610	+
610	610	+-
610	619	+
653	654	-
653	655	-
653	656	-
653	657	-
653	658	-
653	659	-
653	660	-
653	661	-
653	662	-
653	653	-
653	663	-
653	664	-
653	665	-
653	666	-
653	667	-
653	668	-
653	669	-
653	353	-
653	91	-
653	670	-
653	671	-
653	672	-
653	673	-
653	95	-
653	674	-
653	675	-
653	676	-
653	677	-
653	678	-
653	679	-
653	680	-
76	76	+-
76	76	-
681	606	+
681	610	+
681	681	+
580	204	-
580	9	-
580	682	-
580	683	+
580	100	+
580	684	-
580	46	+
580	259	-
580	605	+
580	606	+
580	280	+
580	15	+
580	505	-
580	609	+
580	609	-
580	635	-
580	685	+
580	686	-
580	687	-
580	688	-
580	580	-
580	106	+
580	689	-
580	311	+
580	5	-
580	184	-
580	83	-
580	613	+
580	613	-
580	335	-
580	488	-
580	489	-
580	490	-
580	491	-
580	492	-
580	493	-
580	494	-
580	690	-
580	354	+
580	354	-
580	355	+
580	497	-
580	616	+
580	542	+
580	691	+
307	306	-
307	307	-
692	104	+
692	692	-
308	308	-
308	312	-
311	235	+
311	309	+
311	522	+
311	310	+
311	693	+
3	40	+
3	2	+
3	694	+
3	42	+
3	695	+
3	696	+
3	64	+
3	215	+
3	505	-
3	697	+
3	3	+
3	4	+
3	5	+
3	698	+
3	699	+
3	700	+
3	701	+
3	581	-
3	141	+
3	702	+
3	703	-
3	584	-
3	90	+
3	704	+
3	377	+
3	705	+
3	706	+
3	233	+
4	3	-
4	4	-
707	708	+
707	709	+
707	578	-
707	394	-
314	314	-
710	711	-
710	617	+
317	316	+
317	316	+-
317	316	-
317	317	+
317	317	-
562	712	-
562	713	-
562	714	-
562	626	-
562	715	-
562	716	-
562	717	-
562	318	-
562	627	-
562	718	-
718	719	+
718	719	+-
718	520	+
718	716	+
718	561	+
718	718	-
320	319	+
321	311	-
321	217	-
321	321	-
321	84	-
321	228	-
506	155	+
506	137	+
506	720	+
506	721	+
722	723	-
722	722	-
724	465	-
724	563	-
724	564	+
724	725	-
726	261	-
726	464	-
726	455	+
726	406	+
726	322	-
726	524	+
726	83	-
727	2	-
727	727	-
727	331	-
728	137	-
728	254	-
728	728	-
728	80	-
729	729	-
730	323	-
730	730	+-
523	129	-
523	731	+
523	268	+
523	103	-
523	15	-
523	523	-
523	332	+
523	354	-
523	732	+
733	734	-
733	735	-
733	339	-
326	166	-
326	250	-
326	234	-
326	658	-
326	140	+
326	277	-
326	736	+
326	736	-
326	217	-
326	326	-
326	327	-
326	329	-
326	228	-
326	36	-
326	438	-
737	140	+
737	328	-
737	329	-
737	738	-
524	456	+
524	204	-
524	245	-
524	156	-
524	48	-
524	50	+
524	53	-
524	260	-
524	464	-
524	55	-
524	454	-
524	513	+
524	63	-
524	422	-
524	215	+
524	29	-
524	73	-
524	78	+
524	478	+
524	479	+
524	525	-
524	220	+
524	526	-
524	480	+
524	480	+-
524	480	-
524	81	+
524	82	-
524	739	-
524	94	-
524	438	+
524	541	-
524	504	+
524	544	-
524	547	+
740	454	+
740	513	-
740	215	+
740	29	-
740	220	+
740	526	-
740	480	+
740	438	-
740	541	-
740	504	+
740	547	+
741	741	-
612	612	+
612	613	+
612	742	+
525	525	-
743	743	-
743	744	-
745	745	-
745	526	+
746	108	-
746	527	-
746	566	-
747	173	-
747	748	-
747	249	-
747	749	-
747	431	-
747	267	-
747	268	-
747	453	-
747	394	-
747	750	-
747	215	-
747	520	-
747	455	-
747	580	-
747	751	-
747	752	-
747	79	-
747	745	-
747	480	-
747	753	-
747	754	-
747	755	-
747	357	-
747	571	-
747	756	-
747	757	-
747	758	-
747	759	-
747	760	-
747	504	-
747	543	-
747	547	-
761	119	+
761	158	+
761	762	+
761	282	+
761	282	-
761	467	+
761	467	-
761	518	+
761	523	+
761	763	+
761	764	+
761	191	+
761	89	+
761	765	+
761	766	+
334	462	-
334	150	-
334	137	+
334	767	+
334	768	-
334	61	-
334	5	+
334	331	-
334	184	+
334	185	+
334	185	+-
334	185	-
334	769	+
334	770	+
334	742	-
336	712	+
336	511	+
336	465	+
336	771	+
336	557	-
336	275	+
336	286	-
336	772	+
336	773	+
336	215	+
336	774	+
336	775	-
336	521	+
336	563	+
336	336	-
336	776	+
336	777	-
336	571	+
336	778	+
336	375	-
336	705	-
779	337	-
779	779	-
779	338	-
222	222	+
223	51	-
223	269	+
223	67	-
223	71	-
223	780	-
223	729	-
223	79	-
223	223	-
223	143	-
781	120	-
781	781	-
782	783	-
782	784	-
782	785	-
786	787	+
786	99	+
786	602	+
786	203	-
786	408	+
786	407	+
786	207	-
786	268	-
786	517	+
786	14	+
786	788	+
786	185	+
786	789	+
786	790	+
786	786	+
786	791	+
786	792	+
786	793	-
786	127	-
786	343	+
786	532	+
786	794	-
786	236	+
786	369	+
786	369	-
786	758	+
786	795	+
786	409	+
786	796	+
786	797	+
786	798	+
799	2	-
799	112	-
799	800	+
799	412	+
799	632	-
799	801	+
799	61	+
799	65	+
799	517	+
799	505	+
799	579	+
799	780	+
799	75	+
799	310	+
799	626	+
799	802	+
799	803	+
799	804	+
799	805	+
799	806	+
799	799	+
799	799	-
799	807	+
799	808	+
799	89	+
799	809	+
799	809	-
799	704	+
799	810	-
799	811	+
799	437	-
799	438	-
799	144	+
127	227	+
127	127	-
812	636	+
812	812	-
812	637	+
567	120	-
567	731	-
567	813	-
567	280	-
567	814	-
567	719	-
567	290	-
567	815	-
567	816	-
567	581	-
567	817	-
567	818	-
567	807	-
567	819	-
567	533	-
567	567	-
567	568	-
567	486	-
567	820	-
141	141	-
141	344	-
86	85	-
86	86	-
142	268	+
142	268	-
142	142	+
346	821	+
346	807	-
346	346	-
822	602	+
822	823	+
822	137	+
822	670	-
822	824	-
822	825	+
826	827	+
828	569	-
828	828	-
615	462	+
615	13	+
615	14	-
615	583	+
615	505	+
615	579	+
615	829	+
615	830	+
615	613	+
615	190	+
615	191	+
615	437	+
615	438	+
348	348	+
348	349	+
349	347	+
349	348	+
349	349	+
349	87	+
703	40	+
703	2	+
703	694	+
703	42	+
703	64	+
703	697	+
703	304	+
703	3	+
703	4	+
703	5	+
703	831	+
703	699	+
703	700	+
703	703	-
703	90	+
703	704	+
703	705	+
703	233	+
808	602	+
808	137	-
808	478	+
808	185	-
832	638	+
833	120	+
833	553	-
833	517	-
833	14	-
833	741	-
833	507	-
833	89	-
833	833	-
834	517	+
834	835	+
836	837	+
836	836	-
836	231	+
838	248	+
838	552	-
838	560	+
838	293	+
838	610	+
838	337	+
6	64	+
6	6	-
6	7	+
7	40	+
7	2	+
7	694	+
7	42	+
7	839	+
7	696	+
7	64	+
7	275	+
7	215	+
7	697	+
7	3	+
7	4	+
7	5	+
7	699	+
7	700	+
7	840	+
7	701	+
7	84	+
7	841	+
7	702	+
7	703	-
7	90	+
7	7	-
7	704	+
7	705	+
7	842	+
7	577	+
7	233	+
616	247	-
616	610	-
616	497	-
616	616	-
843	844	-
843	394	-
843	843	+
843	843	-
362	362	+
845	362	+
846	14	-
846	505	+
846	363	+
846	739	+
846	846	-
810	93	-
847	848	-
847	849	-
847	622	-
847	850	-
847	847	-
851	852	+
851	851	+
783	853	-
783	170	-
783	849	-
783	205	-
783	633	+
783	622	+
783	854	-
783	624	+-
783	624	-
783	783	-
855	370	+
856	371	-
856	856	-
857	372	-
857	639	-
676	631	+
676	255	+
676	858	+
676	370	+
676	438	+
376	265	-
376	286	-
376	305	-
376	371	-
376	375	-
376	376	-
859	860	+
96	30	-
96	35	+
96	96	+
437	28	+
437	65	+
437	517	+
437	29	+
437	584	+
437	437	-
437	861	+
542	542	+
862	863	+
387	387	-
387	388	-
619	864	-
619	184	-
619	865	-
619	866	-
619	867	-
868	869	+
870	871	+
545	576	-
545	545	-
872	873	+
392	874	+
392	392	+
875	876	-
875	577	-
875	877	-
875	878	-
